time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,gpsFix,numSV
2016-03-05T20:12:59.00Z,28.2202260,-82.1558488,1620.341,-19.91,8.84,7.28,1.543,2.431,0.22,3,9
2016-03-05T20:12:59.20Z,28.2201900,-82.1558312,1618.852,-19.96,8.72,7.31,1.539,2.427,0.22,3,9
2016-03-05T20:12:59.40Z,28.2201537,-82.1558138,1617.378,-20.12,8.57,7.30,1.536,2.423,0.23,3,9
2016-03-05T20:12:59.60Z,28.2201172,-82.1557970,1615.901,-20.23,8.30,7.30,1.534,2.420,0.23,3,9
2016-03-05T20:12:59.80Z,28.2200807,-82.1557804,1614.396,-20.20,8.16,7.34,1.532,2.418,0.23,3,9
2016-03-05T20:13:00.00Z,28.2200444,-82.1557639,1612.954,-20.13,8.13,7.22,1.529,2.416,0.23,3,9
2016-03-05T20:13:00.20Z,28.2200080,-82.1557477,1611.486,-20.16,8.01,7.22,1.527,2.414,0.23,3,9
2016-03-05T20:13:00.40Z,28.2199715,-82.1557314,1610.049,-20.20,8.00,7.22,1.525,2.412,0.23,3,9
2016-03-05T20:13:00.60Z,28.2199352,-82.1557153,1608.561,-20.15,7.96,7.28,1.523,2.410,0.23,3,9
2016-03-05T20:13:00.80Z,28.2198988,-82.1556995,1607.135,-20.20,7.76,7.19,1.521,2.408,0.23,3,9
2016-03-05T20:13:01.00Z,28.2198622,-82.1556836,1605.710,-20.30,7.78,7.18,1.518,2.406,0.23,3,9
2016-03-05T20:13:01.20Z,28.2198258,-82.1556680,1604.285,-20.18,7.69,7.14,1.516,2.404,0.23,3,9
2016-03-05T20:13:01.40Z,28.2197897,-82.1556524,1602.865,-20.08,7.64,7.12,1.514,2.398,0.22,3,9
2016-03-05T20:13:01.60Z,28.2197534,-82.1556367,1601.445,-20.14,7.68,7.10,1.511,2.394,0.22,3,9
2016-03-05T20:13:01.80Z,28.2197170,-82.1556208,1600.036,-20.18,7.83,7.08,1.509,2.390,0.22,3,9
2016-03-05T20:13:02.00Z,28.2196806,-82.1556048,1598.623,-20.21,7.84,7.09,1.507,2.386,0.22,3,9
2016-03-05T20:13:02.20Z,28.2196441,-82.1555892,1597.199,-20.26,7.64,7.11,1.504,2.382,0.22,3,9
2016-03-05T20:13:02.40Z,28.2196074,-82.1555740,1595.773,-20.40,7.53,7.14,1.502,2.379,0.22,3,9
2016-03-05T20:13:02.60Z,28.2195707,-82.1555586,1594.322,-20.38,7.52,7.16,1.500,2.375,0.22,3,9
2016-03-05T20:13:02.80Z,28.2195340,-82.1555436,1592.867,-20.37,7.40,7.11,1.498,2.372,0.22,3,9
2016-03-05T20:13:03.00Z,28.2194974,-82.1555288,1591.420,-20.34,7.27,7.08,1.495,2.368,0.22,3,9
2016-03-05T20:13:03.20Z,28.2194606,-82.1555144,1589.992,-20.36,7.09,7.07,1.493,2.365,0.22,3,9
2016-03-05T20:13:03.40Z,28.2194238,-82.1555002,1588.567,-20.41,6.97,7.06,1.491,2.362,0.22,3,9
2016-03-05T20:13:03.60Z,28.2193869,-82.1554864,1587.134,-20.45,6.80,7.10,1.488,2.359,0.22,3,9
2016-03-05T20:13:03.80Z,28.2193500,-82.1554730,1585.693,-20.50,6.60,7.11,1.486,2.357,0.22,3,9
2016-03-05T20:13:04.00Z,28.2193130,-82.1554598,1584.259,-20.53,6.50,7.07,1.484,2.355,0.22,3,9
2016-03-05T20:13:04.20Z,28.2192758,-82.1554469,1582.813,-20.60,6.34,7.05,1.482,2.353,0.22,3,9
2016-03-05T20:13:04.40Z,28.2192388,-82.1554341,1581.353,-20.54,6.29,7.05,1.480,2.350,0.22,3,9
2016-03-05T20:13:04.60Z,28.2192015,-82.1554217,1579.927,-20.65,6.11,7.01,1.478,2.346,0.22,3,9
2016-03-05T20:13:04.80Z,28.2191642,-82.1554093,1578.478,-20.61,6.04,7.08,1.476,2.343,0.21,3,9
2016-03-05T20:13:05.00Z,28.2191269,-82.1553973,1577.054,-20.67,5.86,7.04,1.473,2.339,0.21,3,9
2016-03-05T20:13:05.20Z,28.2190898,-82.1553856,1575.638,-20.60,5.76,7.01,1.471,2.336,0.22,3,9
2016-03-05T20:13:05.40Z,28.2190527,-82.1553739,1574.223,-20.56,5.73,6.98,1.468,2.333,0.21,3,9
2016-03-05T20:13:05.60Z,28.2190158,-82.1553626,1572.833,-20.42,5.53,6.97,1.466,2.331,0.22,3,9
2016-03-05T20:13:05.80Z,28.2189789,-82.1553515,1571.429,-20.45,5.40,7.03,1.464,2.328,0.23,3,9
2016-03-05T20:13:06.00Z,28.2189422,-82.1553410,1570.026,-20.36,5.14,7.09,1.463,2.324,0.23,3,9
2016-03-05T20:13:06.20Z,28.2189055,-82.1553310,1568.575,-20.37,4.93,7.27,1.462,2.321,0.23,3,9
2016-03-05T20:13:06.40Z,28.2188682,-82.1553205,1567.139,-20.61,5.17,7.28,1.461,2.318,0.24,3,9
2016-03-05T20:13:06.60Z,28.2188312,-82.1553100,1565.662,-20.49,5.25,7.32,1.460,2.316,0.24,3,9
2016-03-05T20:13:06.80Z,28.2187941,-82.1552997,1564.229,-20.56,5.11,7.30,1.459,2.314,0.24,3,9
2016-03-05T20:13:07.00Z,28.2187569,-82.1552891,1562.752,-20.62,5.22,7.42,1.459,2.314,0.28,3,9
2016-03-05T20:13:07.20Z,28.2187199,-82.1552786,1561.321,-20.58,5.11,7.22,1.459,2.312,0.34,3,9
2016-03-05T20:13:07.40Z,28.2186824,-82.1552678,1559.857,-20.75,5.32,7.15,1.459,2.311,0.32,3,9
2016-03-05T20:13:07.60Z,28.2186450,-82.1552571,1558.411,-20.70,5.30,7.14,1.456,2.309,0.26,3,9
2016-03-05T20:13:07.80Z,28.2186079,-82.1552463,1556.962,-20.63,5.22,7.16,1.454,2.308,0.26,3,9
2016-03-05T20:13:08.00Z,28.2185707,-82.1552355,1555.483,-20.64,5.32,7.22,1.453,2.307,0.26,3,9
2016-03-05T20:13:08.20Z,28.2185336,-82.1552244,1554.010,-20.59,5.47,7.25,1.452,2.306,0.26,3,9
2016-03-05T20:13:08.40Z,28.2184964,-82.1552137,1552.527,-20.62,5.33,7.24,1.453,2.305,0.31,3,9
2016-03-05T20:13:08.60Z,28.2184594,-82.1552023,1551.089,-20.56,5.58,7.19,1.456,2.307,0.38,3,9
2016-03-05T20:13:08.80Z,28.2184224,-82.1551910,1549.627,-20.55,5.59,7.21,1.461,2.308,0.40,3,9
2016-03-05T20:13:09.00Z,28.2183853,-82.1551795,1548.072,-20.64,5.81,7.50,1.466,2.311,0.40,3,9
2016-03-05T20:13:09.20Z,28.2183480,-82.1551678,1546.343,-20.81,5.90,8.05,1.471,2.312,0.40,3,9
2016-03-05T20:13:09.40Z,28.2183112,-82.1551562,1544.512,-20.61,5.89,8.53,1.475,2.314,0.39,3,9
2016-03-05T20:13:09.60Z,28.2182740,-82.1551450,1542.529,-20.64,5.73,9.09,1.474,2.313,0.32,3,9
2016-03-05T20:13:09.80Z,28.2182364,-82.1551339,1540.433,-20.73,5.67,9.54,1.475,2.313,0.31,3,9
2016-03-05T20:13:10.00Z,28.2181982,-82.1551226,1538.336,-20.93,5.69,9.81,1.474,2.312,0.27,3,9
2016-03-05T20:13:10.20Z,28.2181599,-82.1551113,1536.214,-21.11,5.67,9.99,1.473,2.311,0.27,3,9
2016-03-05T20:13:10.40Z,28.2181208,-82.1551004,1534.202,-21.63,5.40,9.93,1.473,2.310,0.27,3,9
2016-03-05T20:13:10.60Z,28.2180800,-82.1550898,1532.116,-22.38,5.27,9.90,1.472,2.306,0.27,3,9
2016-03-05T20:13:10.80Z,28.2180392,-82.1550797,1530.204,-22.52,4.92,9.57,1.470,2.303,0.24,3,9
2016-03-05T20:13:11.00Z,28.2179982,-82.1550700,1528.488,-22.68,4.69,8.92,1.469,2.301,0.23,3,9
2016-03-05T20:13:11.20Z,28.2179577,-82.1550610,1527.094,-22.46,4.28,7.98,1.467,2.300,0.23,3,9
2016-03-05T20:13:11.40Z,28.2179180,-82.1550530,1525.988,-22.14,3.69,7.02,1.465,2.299,0.23,3,9
2016-03-05T20:13:11.60Z,28.2178784,-82.1550454,1525.036,-22.01,3.41,6.18,1.463,2.297,0.23,3,9
2016-03-05T20:13:11.80Z,28.2178393,-82.1550380,1524.273,-21.65,3.37,5.29,1.461,2.295,0.22,3,9
2016-03-05T20:13:12.00Z,28.2178008,-82.1550303,1523.618,-21.32,3.49,4.57,1.459,2.294,0.22,3,9
2016-03-05T20:13:12.20Z,28.2177632,-82.1550224,1523.094,-20.81,3.61,3.83,1.457,2.292,0.22,3,9
2016-03-05T20:13:12.40Z,28.2177270,-82.1550143,1522.675,-20.06,3.77,3.15,1.455,2.290,0.22,3,9
2016-03-05T20:13:12.60Z,28.2176921,-82.1550062,1522.430,-19.29,3.79,2.39,1.454,2.289,0.22,3,9
2016-03-05T20:13:12.80Z,28.2176589,-82.1549983,1522.325,-18.42,3.70,1.65,1.452,2.287,0.22,3,9
2016-03-05T20:13:13.00Z,28.2176271,-82.1549907,1522.346,-17.60,3.59,1.01,1.451,2.286,0.23,3,9
2016-03-05T20:13:13.20Z,28.2175966,-82.1549832,1522.373,-16.90,3.52,0.64,1.451,2.284,0.26,3,9
2016-03-05T20:13:13.40Z,28.2175676,-82.1549759,1522.385,-16.17,3.45,0.44,1.450,2.283,0.26,3,9
2016-03-05T20:13:13.60Z,28.2175400,-82.1549689,1522.360,-15.42,3.40,0.39,1.450,2.281,0.25,3,9
2016-03-05T20:13:13.80Z,28.2175134,-82.1549625,1522.282,-14.77,3.14,0.42,1.449,2.279,0.25,3,9
2016-03-05T20:13:14.00Z,28.2174880,-82.1549566,1522.134,-14.23,2.90,0.61,1.449,2.278,0.28,3,9
2016-03-05T20:13:14.20Z,28.2174632,-82.1549516,1521.851,-13.78,2.58,0.97,1.449,2.277,0.28,3,9
2016-03-05T20:13:14.40Z,28.2174392,-82.1549480,1521.421,-13.33,1.96,1.43,1.449,2.276,0.28,3,9
2016-03-05T20:13:14.60Z,28.2174165,-82.1549456,1520.887,-12.68,1.42,1.93,1.449,2.276,0.28,3,9
2016-03-05T20:13:14.80Z,28.2173943,-82.1549438,1520.228,-12.34,1.05,2.48,1.449,2.276,0.29,3,9
2016-03-05T20:13:15.00Z,28.2173727,-82.1549428,1519.387,-12.02,0.73,3.14,1.449,2.276,0.29,3,9
2016-03-05T20:13:15.20Z,28.2173514,-82.1549426,1518.420,-11.77,0.33,3.77,1.450,2.276,0.30,3,9
2016-03-05T20:13:15.40Z,28.2173305,-82.1549434,1517.310,-11.63,-0.18,4.40,1.450,2.276,0.29,3,9
2016-03-05T20:13:15.60Z,28.2173097,-82.1549453,1516.054,-11.56,-0.73,5.04,1.449,2.275,0.29,3,9
2016-03-05T20:13:15.80Z,28.2172891,-82.1549484,1514.681,-11.41,-1.31,5.64,1.449,2.274,0.29,3,9
2016-03-05T20:13:16.00Z,28.2172686,-82.1549523,1513.230,-11.37,-1.69,6.17,1.449,2.273,0.29,3,9
2016-03-05T20:13:16.20Z,28.2172479,-82.1549569,1511.686,-11.42,-2.05,6.69,1.449,2.272,0.29,3,9
2016-03-05T20:13:16.40Z,28.2172272,-82.1549622,1510.046,-11.47,-2.41,7.16,1.449,2.272,0.29,3,9
2016-03-05T20:13:16.60Z,28.2172064,-82.1549687,1508.361,-11.53,-2.96,7.48,1.448,2.270,0.28,3,9
2016-03-05T20:13:16.80Z,28.2171853,-82.1549762,1506.678,-11.64,-3.57,7.74,1.447,2.270,0.28,3,9
2016-03-05T20:13:17.00Z,28.2171643,-82.1549847,1504.964,-11.68,-4.04,7.96,1.446,2.269,0.28,3,9
2016-03-05T20:13:17.20Z,28.2171430,-82.1549940,1503.210,-11.81,-4.43,8.22,1.445,2.268,0.27,3,9
2016-03-05T20:13:17.40Z,28.2171212,-82.1550038,1501.324,-12.09,-4.70,8.67,1.444,2.267,0.26,3,9
2016-03-05T20:13:17.60Z,28.2170988,-82.1550133,1499.242,-12.43,-4.50,9.41,1.442,2.265,0.26,3,9
2016-03-05T20:13:17.80Z,28.2170758,-82.1550228,1496.893,-12.76,-4.40,10.32,1.441,2.263,0.27,3,9
2016-03-05T20:13:18.00Z,28.2170524,-82.1550324,1494.384,-12.94,-4.44,11.17,1.440,2.258,0.27,3,9
2016-03-05T20:13:18.20Z,28.2170284,-82.1550418,1491.738,-13.35,-4.42,11.98,1.437,2.251,0.26,3,9
2016-03-05T20:13:18.40Z,28.2170031,-82.1550508,1488.955,-13.98,-4.18,12.71,1.436,2.247,0.26,3,9
2016-03-05T20:13:18.60Z,28.2169766,-82.1550594,1486.002,-14.78,-4.01,13.49,1.434,2.244,0.26,3,9
2016-03-05T20:13:18.80Z,28.2169484,-82.1550673,1482.930,-15.66,-3.75,14.20,1.433,2.240,0.26,3,9
2016-03-05T20:13:19.00Z,28.2169183,-82.1550748,1479.797,-16.66,-3.60,14.71,1.432,2.236,0.26,3,9
2016-03-05T20:13:19.20Z,28.2168870,-82.1550822,1476.590,-17.34,-3.50,15.18,1.431,2.233,0.26,3,9
2016-03-05T20:13:19.40Z,28.2168536,-82.1550889,1473.345,-18.40,-3.17,15.51,1.430,2.229,0.26,3,9
2016-03-05T20:13:19.60Z,28.2168192,-82.1550944,1470.046,-19.05,-2.61,15.82,1.429,2.229,0.27,3,9
2016-03-05T20:13:19.80Z,28.2167833,-82.1550995,1466.730,-19.89,-2.32,16.05,1.428,2.228,0.27,3,9
2016-03-05T20:13:20.00Z,28.2167463,-82.1551048,1463.400,-20.56,-2.45,16.18,1.428,2.228,0.27,3,9
2016-03-05T20:13:20.20Z,28.2167077,-82.1551096,1460.050,-21.36,-2.26,16.28,1.427,2.227,0.26,3,9
2016-03-05T20:13:20.40Z,28.2166680,-82.1551135,1456.825,-22.05,-1.91,16.15,1.426,2.228,0.26,3,9
2016-03-05T20:13:20.60Z,28.2166273,-82.1551170,1453.639,-22.50,-1.70,15.99,1.425,2.228,0.26,3,9
2016-03-05T20:13:20.80Z,28.2165857,-82.1551201,1450.583,-23.03,-1.60,15.67,1.424,2.229,0.25,3,9
2016-03-05T20:13:21.00Z,28.2165431,-82.1551228,1447.628,-23.53,-1.40,15.32,1.422,2.229,0.25,3,9
2016-03-05T20:13:21.20Z,28.2164993,-82.1551243,1444.791,-24.12,-0.91,14.91,1.422,2.229,0.25,3,9
2016-03-05T20:13:21.40Z,28.2164548,-82.1551241,1442.051,-24.62,-0.08,14.56,1.421,2.226,0.25,3,9
2016-03-05T20:13:21.60Z,28.2164099,-82.1551220,1439.401,-24.84,0.79,14.18,1.420,2.223,0.24,3,9
2016-03-05T20:13:21.80Z,28.2163649,-82.1551177,1436.760,-24.93,1.95,13.87,1.419,2.222,0.24,3,9
2016-03-05T20:13:22.00Z,28.2163195,-82.1551104,1434.177,-25.14,3.38,13.57,1.418,2.219,0.23,3,9
2016-03-05T20:13:22.20Z,28.2162740,-82.1551008,1431.684,-25.22,4.54,13.13,1.417,2.216,0.23,3,9
2016-03-05T20:13:22.40Z,28.2162288,-82.1550885,1429.237,-24.97,5.83,12.77,1.415,2.212,0.23,3,9
2016-03-05T20:13:22.60Z,28.2161843,-82.1550730,1426.800,-24.63,7.42,12.58,1.414,2.209,0.23,3,9
2016-03-05T20:13:22.80Z,28.2161407,-82.1550547,1424.381,-24.22,8.86,12.35,1.412,2.206,0.23,3,9
2016-03-05T20:13:23.00Z,28.2160974,-82.1550341,1421.997,-23.96,10.01,12.19,1.411,2.203,0.23,3,9
2016-03-05T20:13:23.20Z,28.2160553,-82.1550110,1419.543,-23.39,11.25,12.18,1.409,2.199,0.22,3,9
2016-03-05T20:13:23.40Z,28.2160150,-82.1549853,1417.097,-22.43,12.57,12.17,1.407,2.196,0.22,3,9
2016-03-05T20:13:23.60Z,28.2159761,-82.1549571,1414.653,-21.60,13.75,12.13,1.404,2.193,0.23,3,9
2016-03-05T20:13:23.80Z,28.2159386,-82.1549271,1412.227,-20.87,14.67,12.12,1.402,2.189,0.22,3,9
2016-03-05T20:13:24.00Z,28.2159026,-82.1548950,1409.803,-19.95,15.71,12.14,1.401,2.186,0.23,3,9
2016-03-05T20:13:24.20Z,28.2158683,-82.1548610,1407.356,-19.11,16.63,12.20,1.400,2.183,0.24,3,9
2016-03-05T20:13:24.40Z,28.2158357,-82.1548251,1404.886,-18.12,17.60,12.28,1.398,2.179,0.23,3,9
2016-03-05T20:13:24.60Z,28.2158048,-82.1547875,1402.397,-17.22,18.52,12.31,1.397,2.175,0.23,3,9
2016-03-05T20:13:24.80Z,28.2157753,-82.1547484,1399.874,-16.43,19.22,12.33,1.395,2.171,0.23,3,9
2016-03-05T20:13:25.00Z,28.2157475,-82.1547079,1397.394,-15.52,19.88,12.28,1.393,2.167,0.23,3,9
2016-03-05T20:13:25.20Z,28.2157211,-82.1546662,1394.933,-14.70,20.40,12.23,1.392,2.163,0.23,3,9
2016-03-05T20:13:25.40Z,28.2156959,-82.1546235,1392.476,-13.98,20.96,12.17,1.390,2.159,0.24,3,9
2016-03-05T20:13:25.60Z,28.2156722,-82.1545797,1390.059,-13.22,21.44,12.07,1.388,2.155,0.23,3,9
2016-03-05T20:13:25.80Z,28.2156497,-82.1545351,1387.675,-12.51,21.85,11.93,1.386,2.151,0.23,3,9
2016-03-05T20:13:26.00Z,28.2156283,-82.1544896,1385.340,-11.91,22.24,11.76,1.384,2.147,0.23,3,9
2016-03-05T20:13:26.20Z,28.2156079,-82.1544433,1383.069,-11.28,22.61,11.60,1.382,2.143,0.23,3,9
2016-03-05T20:13:26.40Z,28.2155886,-82.1543967,1380.791,-10.73,22.88,11.43,1.381,2.140,0.24,3,9
2016-03-05T20:13:26.60Z,28.2155699,-82.1543491,1378.545,-10.38,23.32,11.26,1.380,2.137,0.24,3,9
2016-03-05T20:13:26.80Z,28.2155520,-82.1543013,1376.386,-9.96,23.39,11.00,1.379,2.135,0.25,3,9
2016-03-05T20:13:27.00Z,28.2155350,-82.1542533,1374.260,-9.44,23.55,10.80,1.380,2.137,0.26,3,9
2016-03-05T20:13:27.20Z,28.2155191,-82.1542051,1372.188,-8.85,23.61,10.61,1.380,2.140,0.25,3,9
2016-03-05T20:13:27.40Z,28.2155040,-82.1541568,1370.160,-8.36,23.63,10.35,1.380,2.143,0.25,3,9
2016-03-05T20:13:27.60Z,28.2154900,-82.1541082,1368.186,-7.81,23.81,10.13,1.380,2.146,0.25,3,9
2016-03-05T20:13:27.80Z,28.2154769,-82.1540595,1366.270,-7.28,23.83,9.87,1.380,2.148,0.25,3,9
2016-03-05T20:13:28.00Z,28.2154645,-82.1540111,1364.394,-6.83,23.74,9.66,1.380,2.150,0.26,3,9
2016-03-05T20:13:28.20Z,28.2154531,-82.1539635,1362.604,-6.33,23.34,9.36,1.380,2.150,0.25,3,9
2016-03-05T20:13:28.40Z,28.2154427,-82.1539167,1360.746,-5.75,22.98,9.47,1.380,2.153,0.26,3,9
2016-03-05T20:13:28.60Z,28.2154329,-82.1538691,1358.835,-5.44,23.32,9.64,1.379,2.155,0.25,3,9
2016-03-05T20:13:28.80Z,28.2154235,-82.1538212,1356.841,-5.23,23.54,9.85,1.379,2.159,0.28,3,9
2016-03-05T20:13:29.00Z,28.2154145,-82.1537731,1354.837,-5.01,23.65,10.04,1.379,2.163,0.30,3,9
2016-03-05T20:13:29.20Z,28.2154056,-82.1537248,1352.722,-5.00,23.81,10.30,1.380,2.167,0.30,3,9
2016-03-05T20:13:29.40Z,28.2153970,-82.1536767,1350.569,-4.83,23.69,10.54,1.381,2.170,0.30,3,9
2016-03-05T20:13:29.60Z,28.2153885,-82.1536283,1348.335,-4.73,23.81,10.80,1.381,2.174,0.30,3,9
2016-03-05T20:13:29.80Z,28.2153800,-82.1535794,1346.025,-4.81,24.04,11.11,1.382,2.176,0.31,3,9
2016-03-05T20:13:30.00Z,28.2153713,-82.1535308,1343.617,-4.86,23.95,11.48,1.381,2.178,0.29,3,9
2016-03-05T20:13:30.20Z,28.2153624,-82.1534822,1341.083,-5.01,23.92,11.88,1.380,2.178,0.28,3,9
2016-03-05T20:13:30.40Z,28.2153529,-82.1534339,1338.547,-5.29,23.76,12.17,1.380,2.179,0.29,3,9
2016-03-05T20:13:30.60Z,28.2153430,-82.1533856,1335.937,-5.49,23.74,12.46,1.381,2.181,0.29,3,9
2016-03-05T20:13:30.80Z,28.2153324,-82.1533373,1333.267,-5.91,23.72,12.75,1.383,2.182,0.30,3,9
2016-03-05T20:13:31.00Z,28.2153215,-82.1532893,1330.572,-6.08,23.60,12.96,1.384,2.181,0.26,3,9
2016-03-05T20:13:31.20Z,28.2153100,-82.1532416,1327.868,-6.38,23.46,13.09,1.385,2.180,0.26,3,9
2016-03-05T20:13:31.40Z,28.2152979,-82.1531936,1325.113,-6.73,23.57,13.27,1.386,2.180,0.26,3,9
2016-03-05T20:13:31.60Z,28.2152848,-82.1531454,1322.353,-7.28,23.69,13.49,1.388,2.179,0.26,3,9
2016-03-05T20:13:31.80Z,28.2152713,-82.1530973,1319.564,-7.51,23.66,13.65,1.389,2.178,0.26,3,9
2016-03-05T20:13:32.00Z,28.2152572,-82.1530490,1316.743,-7.80,23.75,13.78,1.390,2.177,0.26,3,9
2016-03-05T20:13:32.20Z,28.2152428,-82.1530008,1313.937,-7.98,23.66,13.82,1.391,2.175,0.27,3,9
2016-03-05T20:13:32.40Z,28.2152278,-82.1529526,1311.112,-8.26,23.68,13.88,1.393,2.175,0.27,3,9
2016-03-05T20:13:32.60Z,28.2152126,-82.1529041,1308.319,-8.47,23.82,13.86,1.394,2.174,0.26,3,9
2016-03-05T20:13:32.80Z,28.2151970,-82.1528558,1305.548,-8.60,23.78,13.82,1.395,2.173,0.26,3,9
2016-03-05T20:13:33.00Z,28.2151814,-82.1528071,1302.790,-8.64,23.88,13.79,1.397,2.173,0.27,3,9
2016-03-05T20:13:33.20Z,28.2151655,-82.1527587,1300.054,-8.75,23.75,13.71,1.398,2.172,0.26,3,9
2016-03-05T20:13:33.40Z,28.2151497,-82.1527099,1297.335,-8.71,23.90,13.67,1.399,2.172,0.27,3,9
2016-03-05T20:13:33.60Z,28.2151340,-82.1526611,1294.629,-8.67,23.93,13.65,1.399,2.171,0.25,3,9
2016-03-05T20:13:33.80Z,28.2151182,-82.1526122,1291.960,-8.70,23.99,13.52,1.400,2.169,0.25,3,9
2016-03-05T20:13:34.00Z,28.2151027,-82.1525637,1289.274,-8.62,23.82,13.46,1.400,2.168,0.25,3,9
2016-03-05T20:13:34.20Z,28.2150869,-82.1525156,1286.655,-8.72,23.56,13.47,1.400,2.168,0.26,3,9
2016-03-05T20:13:34.40Z,28.2150716,-82.1524665,1283.960,-8.48,24.03,13.49,1.399,2.169,0.28,3,9
2016-03-05T20:13:34.60Z,28.2150561,-82.1524171,1281.317,-8.54,24.18,13.37,1.398,2.169,0.28,3,9
2016-03-05T20:13:34.80Z,28.2150402,-82.1523675,1278.686,-8.69,24.26,13.31,1.398,2.170,0.29,3,9
2016-03-05T20:13:35.00Z,28.2150243,-82.1523178,1276.087,-8.77,24.33,13.18,1.399,2.171,0.29,3,9
2016-03-05T20:13:35.20Z,28.2150082,-82.1522683,1273.472,-8.82,24.26,13.12,1.399,2.172,0.28,3,9
2016-03-05T20:13:35.40Z,28.2149920,-82.1522184,1270.974,-8.93,24.43,12.88,1.398,2.173,0.27,3,9
2016-03-05T20:13:35.60Z,28.2149755,-82.1521690,1268.479,-9.12,24.27,12.65,1.398,2.171,0.27,3,9
2016-03-05T20:13:35.80Z,28.2149581,-82.1521198,1266.034,-9.56,24.14,12.36,1.398,2.170,0.28,3,9
2016-03-05T20:13:36.00Z,28.2149402,-82.1520713,1263.729,-9.87,23.80,11.95,1.398,2.169,0.28,3,9
2016-03-05T20:13:36.20Z,28.2149223,-82.1520232,1261.510,-9.91,23.56,11.48,1.396,2.168,0.26,3,9
2016-03-05T20:13:36.40Z,28.2149043,-82.1519754,1259.375,-9.98,23.45,11.09,1.395,2.166,0.26,3,9
2016-03-05T20:13:36.60Z,28.2148864,-82.1519278,1257.331,-9.87,23.34,10.71,1.393,2.165,0.24,3,9
2016-03-05T20:13:36.80Z,28.2148687,-82.1518804,1255.379,-9.75,23.14,10.39,1.393,2.165,0.25,3,9
2016-03-05T20:13:37.00Z,28.2148513,-82.1518331,1253.468,-9.68,23.15,10.14,1.393,2.164,0.25,3,9
2016-03-05T20:13:37.20Z,28.2148346,-82.1517861,1251.562,-9.24,23.00,9.91,1.392,2.164,0.25,3,9
2016-03-05T20:13:37.40Z,28.2148187,-82.1517390,1249.722,-8.83,23.06,9.64,1.392,2.163,0.25,3,9
2016-03-05T20:13:37.60Z,28.2148036,-82.1516920,1247.902,-8.39,23.04,9.41,1.391,2.162,0.24,3,9
2016-03-05T20:13:37.80Z,28.2147890,-82.1516450,1246.184,-8.10,22.98,9.14,1.391,2.162,0.25,3,9
2016-03-05T20:13:38.00Z,28.2147754,-82.1515982,1244.485,-7.59,22.91,8.90,1.391,2.161,0.25,3,9
2016-03-05T20:13:38.20Z,28.2147627,-82.1515513,1242.833,-7.08,22.90,8.67,1.391,2.161,0.25,3,9
2016-03-05T20:13:38.40Z,28.2147516,-82.1515050,1241.197,-6.22,22.71,8.53,1.390,2.160,0.24,3,9
2016-03-05T20:13:38.60Z,28.2147417,-82.1514582,1239.571,-5.55,22.93,8.40,1.389,2.160,0.24,3,9
2016-03-05T20:13:38.80Z,28.2147329,-82.1514120,1237.943,-4.92,22.67,8.32,1.388,2.159,0.24,3,9
2016-03-05T20:13:39.00Z,28.2147255,-82.1513658,1236.337,-4.16,22.66,8.22,1.388,2.158,0.24,3,9
2016-03-05T20:13:39.20Z,28.2147194,-82.1513196,1234.950,-3.33,22.56,7.59,1.387,2.157,0.24,3,9
2016-03-05T20:13:39.40Z,28.2147148,-82.1512740,1233.871,-2.56,22.32,6.38,1.387,2.157,0.25,3,9
2016-03-05T20:13:39.60Z,28.2147113,-82.1512302,1233.243,-1.87,21.31,4.68,1.386,2.156,0.25,3,9
2016-03-05T20:13:39.80Z,28.2147084,-82.1511882,1232.946,-1.57,20.36,3.32,1.385,2.155,0.25,3,9
2016-03-05T20:13:40.00Z,28.2147061,-82.1511473,1232.799,-1.17,19.81,2.37,1.385,2.154,0.26,3,9
2016-03-05T20:13:40.20Z,28.2147047,-82.1511083,1232.806,-0.73,18.91,1.53,1.385,2.154,0.26,3,9
2016-03-05T20:13:40.40Z,28.2147035,-82.1510710,1232.946,-0.58,18.10,0.76,1.385,2.153,0.26,3,9
2016-03-05T20:13:40.60Z,28.2147029,-82.1510356,1233.135,-0.28,17.23,0.17,1.385,2.153,0.27,3,9
2016-03-05T20:13:40.80Z,28.2147030,-82.1510022,1233.384,0.05,16.28,-0.32,1.385,2.152,0.26,3,9
2016-03-05T20:13:41.00Z,28.2147036,-82.1509707,1233.639,0.39,15.39,-0.67,1.385,2.152,0.27,3,9
2016-03-05T20:13:41.20Z,28.2147045,-82.1509419,1233.925,0.48,14.16,-0.96,1.384,2.151,0.27,3,9
2016-03-05T20:13:41.40Z,28.2147054,-82.1509154,1234.200,0.51,13.03,-1.08,1.385,2.151,0.29,3,9
2016-03-05T20:13:41.60Z,28.2147064,-82.1508905,1234.404,0.52,12.26,-0.96,1.385,2.151,0.28,3,9
2016-03-05T20:13:41.80Z,28.2147071,-82.1508672,1234.525,0.38,11.54,-0.74,1.384,2.150,0.28,3,9
2016-03-05T20:13:42.00Z,28.2147080,-82.1508453,1234.491,0.43,10.88,-0.34,1.384,2.150,0.28,3,9
2016-03-05T20:13:42.20Z,28.2147083,-82.1508253,1234.371,0.08,9.97,0.02,1.383,2.149,0.27,3,9
